test_Muroran_00403.jpg,5 250 378 489 596 5 2 494 124 593 
test_Muroran_00404.jpg,2 264 322 313 592 
test_Muroran_00405.jpg,2 270 329 421 593 
test_Muroran_00406.jpg,7 15 376 584 523 
test_Muroran_00407.jpg,5 267 375 558 599 2 96 348 267 513 
test_Muroran_00408.jpg,8 464 392 599 528 5 189 362 534 592 
test_Muroran_00409.jpg,5 47 382 565 594 
test_Muroran_00410.jpg,5 387 419 533 591 2 78 352 228 591 
test_Muroran_00411.jpg,5 0 366 332 593 
test_Muroran_00412.jpg,5 99 383 564 593 8 151 354 182 410 
test_Muroran_00413.jpg,7 90 297 257 397 2 405 363 528 591 
test_Muroran_00414.jpg,5 63 358 481 597 
test_Muroran_00415.jpg,5 329 408 584 599 8 214 352 485 394 
test_Muroran_00416.jpg,2 271 331 309 498 5 97 416 473 494 
test_Muroran_00417.jpg,2 388 338 590 587 8 196 391 333 537 8 343 330 395 448 
test_Muroran_00418.jpg,5 32 384 471 585 
test_Muroran_00419.jpg,5 19 336 569 599 
test_Muroran_00420.jpg,8 378 396 588 597 2 227 337 264 449 1 320 360 396 457 8 6 388 189 599 
test_Muroran_00421.jpg,1 207 362 287 597 3 282 465 485 506 
test_Muroran_00422.jpg,
test_Muroran_00423.jpg,5 186 357 488 590 
test_Muroran_00424.jpg,5 120 394 591 594 
test_Muroran_00425.jpg,8 286 338 339 595 
test_Muroran_00426.jpg,5 160 426 587 596 
test_Muroran_00427.jpg,2 237 486 293 584 
test_Muroran_00428.jpg,5 186 333 533 591 
test_Muroran_00429.jpg,5 58 376 392 595 
test_Nagakute_00001.jpg,2 33 349 246 591 7 257 320 566 363 8 399 349 599 528 
test_Nagakute_00002.jpg,2 252 369 407 593 5 2 321 109 408 
test_Nagakute_00003.jpg,1 218 388 271 577 
test_Nagakute_00004.jpg,1 430 449 577 591 1 134 397 249 599 
test_Nagakute_00005.jpg,5 81 418 461 596 
test_Nagakute_00006.jpg,5 22 401 297 599 
test_Nagakute_00007.jpg,2 65 319 258 595 5 244 322 580 582 
test_Nagakute_00008.jpg,5 74 425 470 590 2 296 416 361 545 
test_Nagakute_00009.jpg,2 196 445 242 596 8 376 387 599 590 8 0 368 90 572 
test_Nagakute_00010.jpg,2 263 357 322 592 
test_Nagakute_00011.jpg,7 126 321 571 545 
test_Nagakute_00012.jpg,2 123 384 288 593 1 509 390 592 457 
test_Nagakute_00013.jpg,8 161 356 269 527 2 69 354 189 588 
test_Nagakute_00014.jpg,5 298 409 523 592 8 40 403 269 586 
test_Nagakute_00015.jpg,7 7 408 577 597 
test_Nagakute_00016.jpg,5 75 376 582 597 
test_Nagakute_00017.jpg,1 418 419 490 579 3 15 514 290 585 
test_Nagakute_00018.jpg,1 0 374 149 487 
test_Nagakute_00019.jpg,2 389 300 597 470 
test_Nagakute_00020.jpg,8 3 246 190 387 5 49 329 442 587 
test_Nagakute_00021.jpg,2 96 247 225 598 
test_Nagakute_00022.jpg,1 96 349 219 478 3 222 401 530 463 
test_Nagakute_00023.jpg,8 50 322 262 595 1 181 347 279 585 
test_Nagakute_00024.jpg,5 23 420 480 594 
test_Nagakute_00025.jpg,8 281 348 589 597 1 66 389 170 544 8 6 334 167 500 
test_Nagakute_00026.jpg,8 0 350 132 438 
test_Nagakute_00027.jpg,8 3 343 158 510 1 427 433 599 536 2 293 320 599 547 
test_Nagakute_00028.jpg,2 121 441 193 593 5 254 420 463 534 
test_Nagakute_00029.jpg,7 18 419 599 599 2 363 288 420 427 
test_Nagakute_00030.jpg,2 263 356 350 587 1 356 445 566 593 
test_Nagakute_00031.jpg,7 42 426 599 596 
test_Nagakute_00032.jpg,2 131 365 213 597 
test_Nagakute_00033.jpg,2 240 356 468 590 1 80 486 149 593 1 162 418 195 491 
test_Nagakute_00034.jpg,2 238 339 289 590 8 40 338 231 599 
test_Nagakute_00035.jpg,1 101 336 205 551 8 350 366 596 574 
test_Nagakute_00036.jpg,7 59 434 599 520 
test_Nagakute_00037.jpg,7 80 388 599 559 
test_Nagakute_00038.jpg,8 27 410 181 596 5 149 458 251 544 8 400 347 599 552 3 127 462 443 511 
test_Nagakute_00039.jpg,8 273 320 552 593 1 69 386 218 599 8 0 314 193 525 
test_Nagakute_00040.jpg,1 245 446 338 598 1 441 401 598 514 
test_Nagakute_00041.jpg,1 253 492 380 596 
test_Nagakute_00042.jpg,8 336 329 599 536 1 195 401 266 537 1 311 435 385 599 
test_Nagakute_00043.jpg,8 0 308 201 498 1 299 388 432 569 1 126 418 213 591 
test_Nagakute_00044.jpg,8 269 366 402 471 1 343 457 429 565 
test_Nagakute_00045.jpg,5 215 348 587 593 
test_Nagakute_00046.jpg,2 235 322 313 592 8 301 331 599 573 
test_Nagakute_00047.jpg,5 91 393 483 595 
test_Nagakute_00048.jpg,8 262 389 401 599 
test_Nagakute_00049.jpg,2 284 319 460 590 5 12 408 425 598 3 494 464 599 504 3 125 395 353 440 
test_Nagakute_00050.jpg,8 263 404 376 597 
test_Nagakute_00051.jpg,8 310 341 587 592 1 99 368 257 592 8 0 300 198 509 
test_Nagakute_00052.jpg,1 370 462 522 593 2 40 357 171 581 3 67 534 499 591 
test_Nagakute_00053.jpg,2 191 340 232 577 
test_Nagakute_00054.jpg,
test_Nagakute_00055.jpg,5 49 369 478 594 
test_Nagakute_00056.jpg,2 0 256 238 560 
test_Nagakute_00057.jpg,2 352 336 457 586 
test_Nagakute_00058.jpg,1 272 420 364 579 8 3 326 164 453 
test_Nagakute_00059.jpg,8 281 348 582 588 8 0 340 167 513 
test_Nagakute_00060.jpg,8 12 474 484 559 
test_Nagakute_00061.jpg,7 0 435 525 594 
test_Nagakute_00062.jpg,2 197 370 255 596 5 256 414 427 591 
test_Nagakute_00063.jpg,2 230 329 294 590 3 293 474 599 531 2 0 346 147 472 
test_Nagakute_00064.jpg,8 272 370 552 585 1 300 493 400 599 1 527 453 593 502 
test_Nagakute_00065.jpg,2 168 383 230 590 
test_Nagakute_00066.jpg,2 270 335 326 589 
test_Nagakute_00067.jpg,1 203 404 348 599 
test_Nagakute_00068.jpg,7 62 369 599 534 
test_Nagakute_00069.jpg,8 258 317 548 594 
test_Nagakute_00070.jpg,2 206 368 252 586 8 51 369 199 599 
test_Nagakute_00071.jpg,1 407 411 588 568 
test_Nagakute_00072.jpg,
test_Nagakute_00073.jpg,2 342 305 599 553 8 105 345 277 599 
test_Nagakute_00074.jpg,8 457 366 599 475 5 129 347 284 588 
test_Nagakute_00075.jpg,2 367 318 599 552 8 272 333 325 595 5 138 354 278 591 
test_Nagakute_00076.jpg,2 250 321 418 587 
test_Nagakute_00077.jpg,2 339 341 448 591 8 69 372 253 598 1 235 412 291 508 
test_Nagakute_00078.jpg,8 0 263 205 504 8 325 276 599 525 1 283 328 387 443 
test_Nagakute_00079.jpg,1 43 372 185 595 1 261 382 364 503 
test_Nagakute_00080.jpg,2 221 369 275 593 5 198 391 335 589 
test_Nagakute_00081.jpg,1 90 399 193 529 
test_Nagakute_00082.jpg,2 130 335 294 593 1 391 357 582 520 
test_Nagakute_00083.jpg,5 11 337 274 597 
test_Nagakute_00084.jpg,1 91 341 236 597 
test_Nagakute_00085.jpg,8 325 397 599 588 2 292 478 329 593 5 126 469 351 590 
test_Nagakute_00086.jpg,8 16 366 309 587 
test_Nagakute_00087.jpg,8 0 387 187 560 1 133 447 222 598 
test_Nagakute_00088.jpg,8 310 334 528 599 8 10 321 276 554 
test_Nagakute_00089.jpg,8 467 485 596 597 2 229 336 308 592 8 220 353 290 491 
test_Nagakute_00090.jpg,7 131 385 599 588 2 394 315 584 393 
test_Nagakute_00091.jpg,5 344 256 483 359 
test_Nagakute_00092.jpg,5 57 374 565 590 
test_Nagakute_00093.jpg,8 43 359 202 599 8 348 392 590 599 
test_Nagakute_00094.jpg,7 0 463 599 599 
test_Nagakute_00095.jpg,8 449 411 599 560 5 32 392 253 591 2 348 327 461 432 
test_Nagakute_00096.jpg,1 331 375 466 555 8 1 376 66 456 3 21 492 359 581 2 8 274 151 382 
test_Nagakute_00097.jpg,1 227 426 299 501 8 0 347 175 456 
test_Nagakute_00098.jpg,8 314 318 597 586 
test_Nagakute_00099.jpg,5 164 363 585 597 
test_Nagakute_00100.jpg,1 158 350 206 405 
test_Nagakute_00101.jpg,8 216 222 261 599 5 254 316 585 589 
test_Nagakute_00102.jpg,2 376 261 423 594 8 25 366 262 599 
test_Nagakute_00103.jpg,8 255 374 380 590 5 122 440 364 595 
test_Nagakute_00104.jpg,8 307 320 599 580 
test_Nagakute_00105.jpg,2 328 440 451 593 
test_Nagakute_00106.jpg,7 81 369 373 426 1 331 520 411 597 
test_Nagakute_00107.jpg,8 250 304 599 580 2 138 385 220 597 
test_Nagakute_00108.jpg,1 186 419 289 593 4 4 386 137 413 
test_Nagakute_00109.jpg,2 249 306 446 593 3 82 442 337 486 
test_Nagakute_00110.jpg,2 278 235 329 599 8 7 248 241 568 2 342 244 599 504 
test_Nagakute_00111.jpg,5 148 390 522 593 
test_Nagakute_00112.jpg,1 42 374 181 578 
test_Nagakute_00113.jpg,2 77 276 241 590 
test_Nagakute_00114.jpg,8 310 344 573 593 2 33 350 165 589 
test_Nagakute_00115.jpg,7 0 396 264 478 4 27 481 460 520 8 157 468 210 599 
test_Nagakute_00116.jpg,1 302 381 494 594 1 174 436 236 551 
test_Nagakute_00117.jpg,2 243 374 462 591 3 148 482 380 534 
test_Nagakute_00118.jpg,8 301 329 569 593 
test_Nagakute_00119.jpg,5 285 391 459 569 
test_Nagakute_00120.jpg,5 9 374 216 594 
test_Nagakute_00121.jpg,8 1 385 140 560 1 211 418 286 594 8 310 407 507 589 1 81 439 174 591 
test_Nagakute_00122.jpg,2 238 308 349 515 3 110 374 295 430 
test_Nagakute_00123.jpg,5 14 365 500 595 
test_Nagakute_00124.jpg,8 1 429 117 553 1 391 429 575 593 8 315 315 599 557 5 25 386 512 592 
test_Nagakute_00125.jpg,3 41 396 599 527 
test_Nagakute_00126.jpg,2 266 355 599 592 
test_Nagakute_00127.jpg,1 285 521 373 594 
test_Nagakute_00128.jpg,5 35 308 587 569 
test_Nagakute_00129.jpg,2 226 329 450 596 
test_Nagakute_00130.jpg,1 178 418 257 597 
test_Nagakute_00131.jpg,1 279 355 395 576 
test_Nagakute_00132.jpg,2 224 330 266 591 8 5 355 191 596 8 352 350 599 579 
test_Nagakute_00133.jpg,5 23 486 580 597 
test_Nagakute_00134.jpg,2 237 312 398 592 3 80 388 303 433 3 0 434 337 576 
test_Nagakute_00135.jpg,8 35 381 217 599 8 348 361 599 561 
test_Nagakute_00136.jpg,
test_Nagakute_00137.jpg,1 142 418 271 599 
test_Nagakute_00138.jpg,8 349 327 585 595 
test_Nagakute_00139.jpg,1 48 383 157 593 5 259 365 495 590 
test_Nagakute_00140.jpg,2 236 394 398 589 3 384 523 582 566 
test_Nagakute_00141.jpg,3 120 370 350 430 
test_Nagakute_00142.jpg,2 194 291 315 586 8 15 256 324 559 5 327 319 536 523 
test_Nagakute_00143.jpg,5 311 301 549 583 8 366 302 599 568 
test_Nagakute_00144.jpg,1 7 386 233 574 
test_Nagakute_00145.jpg,8 61 363 196 596 3 80 543 326 594 
test_Nagakute_00146.jpg,8 132 437 561 593 5 239 426 593 593 
test_Nagakute_00147.jpg,1 87 373 189 593 5 87 371 543 591 
test_Nagakute_00148.jpg,7 315 362 579 434 8 429 429 587 599 
test_Nagakute_00149.jpg,2 361 402 535 514 
test_Nagakute_00150.jpg,2 212 344 248 484 4 44 457 495 554 
test_Nagakute_00151.jpg,8 259 335 599 598 
test_Nagakute_00152.jpg,8 0 404 115 525 1 130 485 229 599 
test_Nagakute_00153.jpg,7 20 446 599 599 
test_Nagakute_00154.jpg,4 129 503 599 561 8 142 502 207 596 
test_Nagakute_00155.jpg,5 319 419 563 591 8 434 497 559 590 
test_Nagakute_00156.jpg,5 44 406 266 598 8 317 299 593 540 8 0 311 231 567 
test_Nagakute_00157.jpg,7 197 425 599 581 
test_Nagakute_00158.jpg,8 0 372 91 483 8 282 294 590 568 
test_Nagakute_00159.jpg,2 190 308 239 506 2 54 480 128 599 
test_Nagakute_00160.jpg,8 61 327 227 599 3 333 502 595 553 1 296 347 336 394 
test_Nagakute_00161.jpg,2 288 320 580 587 
test_Nagakute_00162.jpg,8 0 349 168 533 8 345 364 599 597 
test_Nagakute_00163.jpg,1 51 251 156 403 3 188 296 486 373 
test_Nagakute_00164.jpg,2 229 239 338 596 
test_Nagakute_00165.jpg,4 21 335 586 458 4 79 504 599 555 1 386 443 480 533 
test_Nagakute_00166.jpg,2 201 344 260 593 4 249 510 530 552 
test_Nagakute_00167.jpg,8 2 249 249 494 2 271 270 337 591 8 371 281 599 559 
test_Nagakute_00168.jpg,8 6 317 178 469 1 66 516 146 598 4 0 458 562 538 8 359 369 500 515 
test_Nagakute_00169.jpg,2 240 315 366 570 3 14 445 360 509 
test_Nagakute_00170.jpg,8 0 347 544 587 
test_Nagakute_00171.jpg,
test_Nagakute_00172.jpg,2 256 328 312 581 
test_Nagakute_00173.jpg,7 31 341 594 493 5 46 431 599 597 
test_Nagakute_00174.jpg,7 114 493 592 599 
test_Nagakute_00175.jpg,5 224 368 465 570 8 0 394 222 578 
test_Nagakute_00176.jpg,8 10 343 361 579 1 400 336 491 417 
test_Nagakute_00177.jpg,5 82 355 497 590 
test_Nagakute_00178.jpg,2 238 371 285 590 8 18 373 175 597 8 372 370 599 568 1 163 397 249 594 
test_Nagakute_00179.jpg,7 325 397 599 585 1 51 433 203 514 
test_Nagakute_00180.jpg,2 75 350 201 599 
test_Nagakute_00181.jpg,5 109 364 469 591 
test_Nagakute_00182.jpg,8 283 302 591 599 1 242 327 342 436 
test_Nagakute_00183.jpg,8 186 357 303 434 1 187 427 289 595 8 0 344 138 488 
test_Nagakute_00184.jpg,8 65 346 182 582 2 306 386 521 594 
test_Nagakute_00185.jpg,5 256 350 393 577 
test_Nagakute_00186.jpg,1 225 453 284 593 2 327 418 513 585 
test_Nagakute_00187.jpg,2 159 306 256 590 5 290 442 479 590 2 8 341 56 430 
test_Nagakute_00188.jpg,8 268 364 478 595 
test_Nagakute_00189.jpg,8 375 400 593 589 1 274 432 336 537 
test_Nagakute_00190.jpg,1 70 349 219 595 2 323 314 576 590 
test_Nagakute_00191.jpg,7 142 374 450 429 1 219 415 288 501 
test_Nagakute_00192.jpg,8 334 335 598 588 
test_Nagakute_00193.jpg,2 314 310 536 587 8 10 321 249 588 5 123 360 274 578 
test_Nagakute_00194.jpg,2 190 324 295 596 
test_Nagakute_00195.jpg,8 79 370 496 585 
test_Nagakute_00196.jpg,8 3 321 172 443 1 221 346 317 514 
test_Nagakute_00197.jpg,4 4 487 191 521 2 150 385 198 589 5 168 375 441 586 
test_Nagakute_00198.jpg,1 247 411 305 595 
test_Nagakute_00199.jpg,2 348 329 596 584 
test_Nagakute_00200.jpg,2 303 397 557 593 4 120 412 322 442 
test_Nagakute_00201.jpg,8 28 434 155 597 5 207 413 385 591 8 263 373 561 599 3 476 504 599 551 
test_Nagakute_00202.jpg,8 290 361 599 586 8 0 352 180 486 
test_Nagakute_00203.jpg,8 294 332 593 592 5 7 408 165 595 
test_Nagakute_00204.jpg,7 19 477 599 595 
test_Nagakute_00205.jpg,2 305 382 424 591 
test_Nagakute_00206.jpg,1 282 385 379 519 
test_Nagakute_00207.jpg,2 255 230 576 588 
test_Nagakute_00208.jpg,8 308 489 394 599 1 42 449 120 586 1 245 331 298 389 1 415 525 479 596 
test_Nagakute_00209.jpg,8 160 498 238 587 5 159 491 343 593 1 280 491 399 585 
test_Nagakute_00210.jpg,2 328 387 404 452 2 142 284 182 374 8 107 421 280 500 
test_Nagakute_00211.jpg,2 324 440 574 581 
test_Nagakute_00212.jpg,2 199 316 246 593 
test_Nagakute_00213.jpg,8 1 374 164 533 2 309 361 588 579 
test_Nagakute_00214.jpg,3 83 432 257 480 2 23 290 168 592 8 377 506 563 599 
test_Nagakute_00215.jpg,1 44 393 153 594 1 329 442 441 540 8 0 320 125 481 
test_Nagakute_00216.jpg,5 261 480 502 588 
test_Nagakute_00217.jpg,1 149 380 291 599 
test_Nagakute_00218.jpg,2 184 314 317 598 
test_Nagakute_00219.jpg,8 249 322 599 593 1 101 486 172 592 
test_Nagakute_00220.jpg,2 240 305 451 595 3 173 470 370 513 
test_Nagakute_00221.jpg,3 56 479 517 539 1 410 440 599 594 
test_Nagakute_00222.jpg,3 61 447 597 504 8 19 289 63 479 
test_Nagakute_00223.jpg,8 114 377 562 593 
test_Nagakute_00224.jpg,2 260 444 320 593 2 78 348 160 436 
test_Nagakute_00225.jpg,7 168 340 597 437 8 6 423 135 559 
test_Nagakute_00226.jpg,8 275 334 526 594 1 102 346 172 457 8 0 324 117 442 3 412 464 599 509 
test_Nagakute_00227.jpg,5 164 324 322 528 
test_Nagakute_00228.jpg,5 15 350 342 589 
test_Nagakute_00229.jpg,2 257 332 325 587 1 112 436 206 568 5 352 395 550 588 
test_Nagakute_00230.jpg,2 277 312 398 583 5 106 416 285 573 
test_Nagakute_00231.jpg,2 300 316 342 465 8 118 310 261 466 1 192 361 271 471 8 361 433 532 599 
test_Nagakute_00232.jpg,2 250 356 462 590 5 93 380 490 597 
test_Nagakute_00233.jpg,1 337 378 496 589 2 166 335 280 596 
test_Nagakute_00234.jpg,2 251 335 295 592 
test_Nagakute_00235.jpg,8 1 321 203 485 3 75 484 418 564 
test_Nagakute_00236.jpg,8 260 333 503 596 1 277 424 358 589 
test_Nagakute_00237.jpg,1 68 380 179 590 1 218 421 277 518 
test_Nagakute_00238.jpg,3 46 481 595 570 1 415 364 584 522 
test_Nagakute_00239.jpg,1 232 419 325 593 8 313 410 482 595 
test_Nagakute_00240.jpg,8 319 301 599 547 1 188 326 299 411 
test_Nagakute_00241.jpg,8 16 332 263 597 2 310 338 383 592 8 431 367 599 501 
test_Nagakute_00242.jpg,2 2 383 178 590 2 297 361 424 584 
test_Nagakute_00243.jpg,1 147 512 226 587 2 345 458 483 594 
test_Nagakute_00244.jpg,8 2 320 198 499 1 296 388 404 538 
test_Nagakute_00245.jpg,2 167 321 234 590 8 211 323 599 592 8 0 301 125 437 
test_Nagakute_00246.jpg,2 244 344 330 592 
test_Nagakute_00247.jpg,8 0 316 255 560 8 340 324 599 593 2 261 334 332 594 1 323 402 419 588 
test_Nagakute_00248.jpg,8 245 314 583 595 
test_Nagakute_00249.jpg,2 173 321 252 598 
test_Nagakute_00250.jpg,7 12 386 507 594 1 280 343 325 599 
test_Nagakute_00251.jpg,8 352 312 599 551 
test_Nagakute_00252.jpg,8 274 314 530 593 
test_Nagakute_00253.jpg,8 332 481 487 599 
test_Nagakute_00254.jpg,8 0 320 203 502 1 259 448 347 591 
test_Nagakute_00255.jpg,5 41 369 543 572 8 328 361 591 540 
test_Nagakute_00256.jpg,1 285 507 351 573 
test_Nagakute_00257.jpg,8 133 272 288 593 5 337 331 573 593 
test_Nagakute_00258.jpg,7 130 366 508 453 3 22 543 398 598 
test_Nagakute_00259.jpg,8 2 320 213 574 1 304 374 485 593 1 188 310 253 391 
test_Nagakute_00260.jpg,2 234 303 486 597 3 314 408 578 475 5 33 381 375 596 
test_Nagakute_00261.jpg,8 2 321 197 484 1 32 442 146 558 
test_Nagakute_00262.jpg,1 279 398 380 583 8 0 310 210 492 
test_Nagakute_00263.jpg,1 336 358 452 552 
test_Nagakute_00264.jpg,5 80 280 320 589 
test_Nagakute_00265.jpg,2 149 320 262 508 2 301 342 591 595 
test_Nagakute_00266.jpg,1 236 338 297 479 1 31 344 171 469 
test_Nagakute_00267.jpg,5 414 361 599 553 2 68 333 241 595 8 8 330 237 585 3 339 545 583 598 
test_Nagakute_00268.jpg,8 70 244 229 585 5 154 306 493 591 
test_Nagakute_00269.jpg,5 74 356 331 582 
test_Nagakute_00270.jpg,8 0 288 216 452 1 237 360 327 536 1 41 361 200 541 
test_Nagakute_00271.jpg,8 86 249 222 597 2 316 456 387 594 1 450 455 559 595 
test_Nagakute_00272.jpg,1 470 431 581 527 
test_Nagakute_00273.jpg,2 246 241 324 589 1 81 468 158 594 8 26 261 209 560 5 335 307 560 586 
test_Nagakute_00274.jpg,8 304 365 525 589 5 21 473 487 595 
test_Numazu_00001.jpg,5 41 460 210 586 8 296 405 352 468 2 244 452 292 591 6 328 438 590 594 
test_Numazu_00002.jpg,6 24 400 216 599 
test_Numazu_00003.jpg,7 5 379 599 598 7 197 263 414 290 
test_Numazu_00004.jpg,3 66 544 599 594 1 196 433 253 555 
test_Numazu_00005.jpg,5 151 475 356 595 
test_Numazu_00006.jpg,6 69 423 463 594 
test_Numazu_00007.jpg,2 347 371 592 567 4 145 426 427 451 
test_Numazu_00008.jpg,1 183 467 259 594 
test_Numazu_00009.jpg,5 67 353 566 588 
test_Numazu_00010.jpg,8 34 327 197 584 2 299 304 475 583 
test_Numazu_00011.jpg,5 0 340 599 598 
test_Numazu_00012.jpg,8 0 375 78 461 1 46 281 196 446 
test_Numazu_00013.jpg,5 133 293 230 404 
test_Numazu_00014.jpg,6 53 408 502 599 5 81 428 393 592 
test_Numazu_00015.jpg,5 46 303 292 587 
test_Numazu_00016.jpg,2 309 332 448 527 
test_Numazu_00017.jpg,2 291 397 348 498 
test_Numazu_00018.jpg,7 13 381 599 590 
test_Numazu_00019.jpg,8 282 387 491 591 8 0 446 115 555 
test_Numazu_00020.jpg,2 161 399 225 599 
test_Numazu_00021.jpg,8 269 331 350 450 2 35 297 189 538 1 202 367 300 549 4 37 526 541 569 
test_Numazu_00022.jpg,5 436 346 595 582 
test_Numazu_00023.jpg,8 95 321 211 447 2 275 328 327 445 
test_Numazu_00024.jpg,8 338 300 599 556 8 0 297 189 501 2 182 379 242 589 3 233 429 479 472 
test_Numazu_00025.jpg,2 325 313 472 569 2 227 404 283 585 
test_Numazu_00026.jpg,6 234 316 376 433 6 0 439 213 556 
test_Numazu_00027.jpg,2 200 278 249 584 2 250 266 300 402 4 196 383 507 432 
test_Numazu_00028.jpg,2 226 331 271 589 2 457 493 549 587 1 261 340 425 492 
test_Numazu_00029.jpg,5 34 392 552 595 
test_Numazu_00030.jpg,8 189 292 334 575 3 232 499 567 557 
test_Numazu_00031.jpg,2 196 281 248 588 8 2 267 200 576 
test_Numazu_00032.jpg,8 327 305 593 543 8 2 290 159 424 1 144 371 215 494 
test_Numazu_00033.jpg,5 151 337 322 585 
test_Numazu_00034.jpg,3 8 458 310 508 5 228 350 442 583 
test_Numazu_00035.jpg,8 54 317 202 597 2 249 320 328 592 
test_Numazu_00036.jpg,8 344 384 554 593 2 28 326 162 592 
test_Numazu_00037.jpg,2 32 380 103 586 
test_Numazu_00038.jpg,5 236 430 579 596 
test_Numazu_00039.jpg,2 380 497 469 592 2 256 342 355 460 8 334 429 394 494 4 329 425 488 458 4 213 494 599 523 
test_Numazu_00040.jpg,8 14 286 202 599 8 337 293 599 467 1 296 335 411 451 1 218 302 272 381 
test_Numazu_00041.jpg,2 0 295 186 516 2 303 376 384 580 4 315 364 435 390 8 181 268 248 312 
test_Numazu_00042.jpg,
test_Numazu_00043.jpg,2 294 447 372 587 8 377 443 586 598 
test_Numazu_00044.jpg,2 129 307 223 591 8 378 290 599 476 
test_Numazu_00045.jpg,2 93 355 222 589 
test_Numazu_00046.jpg,2 258 295 370 592 
test_Numazu_00047.jpg,2 315 315 531 579 1 164 321 206 377 
test_Numazu_00048.jpg,7 0 337 453 516 
test_Numazu_00049.jpg,2 42 288 209 582 1 270 348 337 432 8 365 312 599 470 1 422 442 563 585 
test_Numazu_00050.jpg,7 85 394 578 589 
test_Numazu_00051.jpg,7 188 330 540 401 5 34 377 579 567 
test_Numazu_00052.jpg,2 123 371 214 568 4 0 517 154 549 
test_Numazu_00053.jpg,8 386 344 599 557 
test_Numazu_00054.jpg,2 252 389 337 586 8 322 393 539 593 3 468 464 599 501 
test_Numazu_00055.jpg,2 265 370 431 591 
test_Numazu_00056.jpg,7 82 414 598 598 
test_Numazu_00057.jpg,8 17 359 212 592 8 441 468 599 592 5 27 406 535 595 
test_Numazu_00058.jpg,5 97 415 248 596 2 211 382 248 580 
test_Numazu_00059.jpg,7 32 360 580 584 
test_Numazu_00060.jpg,5 5 432 499 594 
test_Numazu_00061.jpg,1 492 482 585 587 1 339 477 414 575 
test_Numazu_00062.jpg,5 275 422 512 587 8 273 266 513 449 
test_Numazu_00063.jpg,5 14 347 409 570 
test_Numazu_00064.jpg,6 142 409 450 599 
test_Numazu_00065.jpg,2 278 281 383 455 
test_Numazu_00066.jpg,2 261 271 496 559 
test_Numazu_00067.jpg,8 0 306 182 542 5 319 352 566 582 
test_Numazu_00068.jpg,1 417 414 564 593 
test_Numazu_00069.jpg,2 170 397 250 517 3 198 483 343 531 
test_Numazu_00070.jpg,8 302 406 441 590 3 62 463 352 549 1 265 430 376 583 
test_Numazu_00071.jpg,8 33 366 172 595 8 371 300 436 355 
test_Numazu_00072.jpg,8 189 280 252 374 1 96 355 171 451 8 331 343 527 466 
test_Numazu_00073.jpg,7 13 417 599 595 
test_Numazu_00074.jpg,3 360 395 599 434 
test_Numazu_00075.jpg,5 20 392 263 594 
test_Numazu_00076.jpg,2 282 267 325 436 4 62 416 592 477 
test_Numazu_00077.jpg,1 274 405 354 579 
test_Numazu_00078.jpg,6 153 384 352 594 
test_Numazu_00079.jpg,8 304 414 554 594 1 217 401 269 588 
test_Numazu_00080.jpg,2 208 370 245 587 8 280 394 443 595 1 433 475 594 581 
test_Numazu_00081.jpg,8 26 277 224 599 1 264 336 452 584 8 351 300 599 463 
test_Numazu_00082.jpg,8 37 385 213 595 1 257 418 396 589 3 125 513 408 568 
test_Numazu_00083.jpg,5 39 360 351 582 8 218 341 522 590 
test_Numazu_00084.jpg,5 24 447 240 598 
test_Numazu_00085.jpg,5 237 354 446 594 
test_Numazu_00086.jpg,2 61 373 200 596 2 269 409 364 588 8 4 367 187 556 8 369 409 597 561 
test_Numazu_00087.jpg,2 335 354 522 593 5 69 348 278 595 
test_Numazu_00088.jpg,8 2 362 189 588 8 411 468 595 599 5 43 386 532 595 
test_Numazu_00089.jpg,5 104 357 488 578 
test_Numazu_00090.jpg,3 16 529 279 573 4 109 387 339 432 2 300 376 404 582 
test_Numazu_00091.jpg,8 24 295 214 599 8 362 318 599 477 1 193 394 262 590 
test_Numazu_00092.jpg,5 71 408 237 593 
test_Numazu_00093.jpg,2 172 308 214 387 2 97 495 149 592 4 8 475 581 515 
test_Numazu_00094.jpg,2 142 299 205 396 5 194 317 385 411 
test_Numazu_00095.jpg,
test_Numazu_00096.jpg,8 0 291 206 558 
test_Numazu_00097.jpg,5 126 396 288 596 
test_Numazu_00098.jpg,6 135 408 401 599 
test_Numazu_00099.jpg,5 165 493 294 594 
test_Numazu_00100.jpg,2 348 484 460 595 5 258 408 413 551 
test_Numazu_00101.jpg,5 217 335 417 576 2 303 316 448 563 
test_Numazu_00102.jpg,5 152 366 573 595 
test_Numazu_00103.jpg,2 211 389 258 574 3 305 400 574 475 
test_Numazu_00104.jpg,5 18 332 472 590 8 403 278 599 387 6 274 387 542 581 
test_Numazu_00105.jpg,2 342 342 565 584 
test_Numazu_00106.jpg,5 32 397 582 577 
test_Numazu_00107.jpg,8 113 282 273 567 8 440 390 599 551 5 79 302 505 592 
test_Numazu_00108.jpg,5 447 409 595 554 
test_Numazu_00109.jpg,1 179 331 374 565 
test_Numazu_00110.jpg,5 137 355 288 580 8 362 375 582 589 
test_Numazu_00111.jpg,8 6 407 188 573 8 277 310 381 588 3 392 473 599 537 
test_Numazu_00112.jpg,5 121 434 540 599 
test_Numazu_00113.jpg,8 12 303 181 481 2 213 279 256 585 5 317 330 563 562 
